antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
"Permanent, RM2,501- RM3,000",Private workers (including NGOs),0.051198699715562776,0.6391710686712718,0.04957334416903698,0.9682539682539684,1.5148588784952424,1.0,0.01684861655726118,11.366111336854978,0.3582125179906625,0.07736207989854155,0.9120191620191623,0.5229063865427502
"Permanent, Private workers (including NGOs)","RM2,501- RM3,000",0.3234457537586347,0.08045509955302722,0.04957334416903698,0.15326633165829145,1.904992132379067,1.0,0.02355048385038209,1.0859907132875226,0.7021808693939842,0.13990825688073394,0.07918181273135452,0.38471397390995377
"RM2,501- RM3,000, Private workers (including NGOs)",Permanent,0.07232832182039821,0.3437626980902072,0.04957334416903698,0.6853932584269663,1.993797646558823,1.0,0.02470956511172008,2.08589713821327,0.5373071095696632,0.1352549889135255,0.5205899746060458,0.4148006481260127
Permanent,"RM2,501- RM3,000, Private workers (including NGOs)",0.3437626980902072,0.07232832182039821,0.04957334416903698,0.14420803782505912,1.993797646558823,1.0,0.02470956511172008,1.0839920438397004,0.7595493072120998,0.1352549889135255,0.07748400398049518,0.4148006481260127
"RM2,501- RM3,000","Permanent, Private workers (including NGOs)",0.08045509955302722,0.3234457537586347,0.04957334416903698,0.6161616161616161,1.9049921323790668,1.0,0.02355048385038209,1.7626018520498725,0.5166288765094934,0.13990825688073394,0.43265689932356594,0.38471397390995377
Private workers (including NGOs),"Permanent, RM2,501- RM3,000",0.6391710686712718,0.051198699715562776,0.04957334416903698,0.0775588048315321,1.5148588784952421,1.0,0.01684861655726118,1.0285764613007717,0.9419214296263478,0.07736207989854155,0.02778253477104947,0.5229063865427502
"Permanent, RM3,001- RM4,000",Private workers (including NGOs),0.052417716375457134,0.6391710686712718,0.05079236082893133,0.9689922480620154,1.5160139367327528,1.0,0.017288473035922763,11.636733035351464,0.3592041166380788,0.07926442612555486,0.9140652280187163,0.5242291183094565
"Permanent, Private workers (including NGOs)","RM3,001- RM4,000",0.3234457537586347,0.08289313287281593,0.05079236082893133,0.15703517587939697,1.8944292541137058,1.0,0.02398092898546872,1.0879538990063167,0.6978546546546546,0.14285714285714288,0.08084340622029064,0.38489013695930635
"RM3,001- RM4,000, Private workers (including NGOs)",Permanent,0.07639171068671272,0.3437626980902072,0.05079236082893133,0.6648936170212766,1.9341645289472362,1.0,0.024531740251540448,1.958295440619699,0.5229282886053673,0.13751375137513755,0.4893518213556419,0.40632387706855794
Permanent,"RM3,001- RM4,000, Private workers (including NGOs)",0.3437626980902072,0.07639171068671272,0.05079236082893133,0.14775413711583926,1.9341645289472364,1.0,0.024531740251540448,1.0837345530638574,0.7359851393188855,0.13751375137513755,0.07726481805634862,0.40632387706855794
"RM3,001- RM4,000","Permanent, Private workers (including NGOs)",0.08289313287281593,0.3234457537586347,0.05079236082893133,0.6127450980392157,1.8944292541137058,1.0,0.02398092898546872,1.7470514713068168,0.5148108108108108,0.14285714285714288,0.42760701878348945,0.38489013695930635
Private workers (including NGOs),"Permanent, RM3,001- RM4,000",0.6391710686712718,0.052417716375457134,0.05079236082893133,0.07946598855689765,1.5160139367327528,1.0,0.017288473035922763,1.0293832404291479,0.943315315315315,0.07926442612555486,0.02854451022235211,0.5242291183094565
"Temporary, RM1,001- RM1,500",Private workers (including NGOs),0.023973994311255586,0.6391710686712718,0.021535960991466884,0.8983050847457628,1.405422004805672,1.0,0.006212477427222659,3.5481511580658287,0.29555559046706364,0.03356554781507284,0.71816307833257,0.4659993319469437
"Temporary, Private workers (including NGOs)","RM1,001- RM1,500",0.0963023161316538,0.07151564404713531,0.021535960991466884,0.22362869198312238,3.1269898350594554,1.0,0.014648838830080835,1.1959282193523313,0.7526893579476043,0.14722222222222223,0.1638294139914504,0.262382527809743
"RM1,001- RM1,500, Private workers (including NGOs)",Temporary,0.05566842746850874,0.11702559934985778,0.021535960991466884,0.38686131386861317,3.305783657745337,1.0,0.015021329902100564,1.4400892010603512,0.7386175429480727,0.1424731182795699,0.3055985703776608,0.28544454582319545
Temporary,"RM1,001- RM1,500, Private workers (including NGOs)",0.11702559934985778,0.05566842746850874,0.021535960991466884,0.1840277777777778,3.305783657745337,1.0,0.015021329902100564,1.157308480379019,0.7899434743724442,0.1424731182795699,0.13592614505641615,0.28544454582319545
"RM1,001- RM1,500","Temporary, Private workers (including NGOs)",0.07151564404713531,0.0963023161316538,0.021535960991466884,0.30113636363636365,3.1269898350594554,1.0,0.014648838830080835,1.2930958728522677,0.7325956814334669,0.14722222222222223,0.22666213620013084,0.262382527809743
Private workers (including NGOs),"Temporary, RM1,001- RM1,500",0.6391710686712718,0.023973994311255586,0.021535960991466884,0.033693579148124604,1.405422004805672,1.0,0.006212477427222659,1.0100584914134179,0.7994645588985213,0.03356554781507284,0.009958325680072712,0.4659993319469437
"Temporary, Private workers (including NGOs)","RM1,501- RM2,000",0.0963023161316538,0.17960178789110118,0.024380333197887037,0.25316455696202533,1.4095881780170687,1.0,0.007084265042587981,1.098499300959373,0.3215377697841727,0.09693053311793212,0.0896671494222607,0.19445558164843346
"Temporary, RM1,501- RM2,000",Private workers (including NGOs),0.02763104429093864,0.6391710686712718,0.024380333197887037,0.8823529411764706,1.3804644553307654,1.0,0.006719369089944541,3.0670459162941888,0.28343780470817664,0.03795066413662239,0.6739533651298356,0.4602483078418907
"Private workers (including NGOs), RM1,501- RM2,000",Temporary,0.15522145469321413,0.11702559934985778,0.024380333197887037,0.15706806282722513,1.342168411867365,1.0,0.006215449430456859,1.0475037920756347,0.3017797017797018,0.09836065573770492,0.045349518001749224,0.18270069808027922
Temporary,"Private workers (including NGOs), RM1,501- RM2,000",0.11702559934985778,0.15522145469321413,0.024380333197887037,0.20833333333333334,1.342168411867365,1.0,0.006215449430456859,1.0670886888085718,0.28872526461113673,0.09836065573770492,0.06287077120410456,0.18270069808027922
Private workers (including NGOs),"Temporary, RM1,501- RM2,000",0.6391710686712718,0.02763104429093864,0.024380333197887037,0.03814367450731087,1.3804644553307654,1.0,0.006719369089944541,1.010929522359784,0.7638138138138139,0.03795066413662239,0.010811359365855434,0.4602483078418907
"RM1,501- RM2,000","Temporary, Private workers (including NGOs)",0.17960178789110118,0.0963023161316538,0.024380333197887037,0.13574660633484162,1.4095881780170685,1.0,0.007084265042587981,1.0456397284549974,0.3541852402179297,0.09693053311793212,0.043647661056675016,0.19445558164843346
